,path,category,label
233,images\Knot_Tying_B003_capture1\frame_00000234.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
234,images\Knot_Tying_B003_capture1\frame_00000235.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
235,images\Knot_Tying_B003_capture1\frame_00000236.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
236,images\Knot_Tying_B003_capture1\frame_00000237.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
237,images\Knot_Tying_B003_capture1\frame_00000238.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
238,images\Knot_Tying_B003_capture1\frame_00000239.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
239,images\Knot_Tying_B003_capture1\frame_00000240.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
240,images\Knot_Tying_B003_capture1\frame_00000241.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
241,images\Knot_Tying_B003_capture1\frame_00000242.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
242,images\Knot_Tying_B003_capture1\frame_00000243.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
243,images\Knot_Tying_B003_capture1\frame_00000244.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
244,images\Knot_Tying_B003_capture1\frame_00000245.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
245,images\Knot_Tying_B003_capture1\frame_00000246.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
246,images\Knot_Tying_B003_capture1\frame_00000247.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
247,images\Knot_Tying_B003_capture1\frame_00000248.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
248,images\Knot_Tying_B003_capture1\frame_00000249.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
249,images\Knot_Tying_B003_capture1\frame_00000250.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
250,images\Knot_Tying_B003_capture1\frame_00000251.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
251,images\Knot_Tying_B003_capture1\frame_00000252.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
252,images\Knot_Tying_B003_capture1\frame_00000253.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
253,images\Knot_Tying_B003_capture1\frame_00000254.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
254,images\Knot_Tying_B003_capture1\frame_00000255.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
255,images\Knot_Tying_B003_capture1\frame_00000256.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
256,images\Knot_Tying_B003_capture1\frame_00000257.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
257,images\Knot_Tying_B003_capture1\frame_00000258.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
258,images\Knot_Tying_B003_capture1\frame_00000259.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
259,images\Knot_Tying_B003_capture1\frame_00000260.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
260,images\Knot_Tying_B003_capture1\frame_00000261.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
261,images\Knot_Tying_B003_capture1\frame_00000262.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
262,images\Knot_Tying_B003_capture1\frame_00000263.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
263,images\Knot_Tying_B003_capture1\frame_00000264.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
264,images\Knot_Tying_B003_capture1\frame_00000265.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
265,images\Knot_Tying_B003_capture1\frame_00000266.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
266,images\Knot_Tying_B003_capture1\frame_00000267.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
267,images\Knot_Tying_B003_capture1\frame_00000268.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
268,images\Knot_Tying_B003_capture1\frame_00000269.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
269,images\Knot_Tying_B003_capture1\frame_00000270.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
270,images\Knot_Tying_B003_capture1\frame_00000271.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
271,images\Knot_Tying_B003_capture1\frame_00000272.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
272,images\Knot_Tying_B003_capture1\frame_00000273.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
273,images\Knot_Tying_B003_capture1\frame_00000274.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
274,images\Knot_Tying_B003_capture1\frame_00000275.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
275,images\Knot_Tying_B003_capture1\frame_00000276.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
276,images\Knot_Tying_B003_capture1\frame_00000277.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
277,images\Knot_Tying_B003_capture1\frame_00000278.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
278,images\Knot_Tying_B003_capture1\frame_00000279.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
279,images\Knot_Tying_B003_capture1\frame_00000280.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
280,images\Knot_Tying_B003_capture1\frame_00000281.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
281,images\Knot_Tying_B003_capture1\frame_00000282.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
282,images\Knot_Tying_B003_capture1\frame_00000283.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
283,images\Knot_Tying_B003_capture1\frame_00000284.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
284,images\Knot_Tying_B003_capture1\frame_00000285.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
285,images\Knot_Tying_B003_capture1\frame_00000286.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
286,images\Knot_Tying_B003_capture1\frame_00000287.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
287,images\Knot_Tying_B003_capture1\frame_00000288.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
288,images\Knot_Tying_B003_capture1\frame_00000289.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
289,images\Knot_Tying_B003_capture1\frame_00000290.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
290,images\Knot_Tying_B003_capture1\frame_00000291.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
291,images\Knot_Tying_B003_capture1\frame_00000292.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
292,images\Knot_Tying_B003_capture1\frame_00000293.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
293,images\Knot_Tying_B003_capture1\frame_00000294.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
294,images\Knot_Tying_B003_capture1\frame_00000295.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
295,images\Knot_Tying_B003_capture1\frame_00000296.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
296,images\Knot_Tying_B003_capture1\frame_00000297.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
297,images\Knot_Tying_B003_capture1\frame_00000298.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
298,images\Knot_Tying_B003_capture1\frame_00000299.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
299,images\Knot_Tying_B003_capture1\frame_00000300.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
300,images\Knot_Tying_B003_capture1\frame_00000301.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
301,images\Knot_Tying_B003_capture1\frame_00000302.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
302,images\Knot_Tying_B003_capture1\frame_00000303.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
303,images\Knot_Tying_B003_capture1\frame_00000304.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
304,images\Knot_Tying_B003_capture1\frame_00000305.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
305,images\Knot_Tying_B003_capture1\frame_00000306.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
306,images\Knot_Tying_B003_capture1\frame_00000307.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
307,images\Knot_Tying_B003_capture1\frame_00000308.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
308,images\Knot_Tying_B003_capture1\frame_00000309.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
309,images\Knot_Tying_B003_capture1\frame_00000310.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
310,images\Knot_Tying_B003_capture1\frame_00000311.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
311,images\Knot_Tying_B003_capture1\frame_00000312.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
312,images\Knot_Tying_B003_capture1\frame_00000313.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
313,images\Knot_Tying_B003_capture1\frame_00000314.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
314,images\Knot_Tying_B003_capture1\frame_00000315.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
315,images\Knot_Tying_B003_capture1\frame_00000316.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
316,images\Knot_Tying_B003_capture1\frame_00000317.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
317,images\Knot_Tying_B003_capture1\frame_00000318.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
318,images\Knot_Tying_B003_capture1\frame_00000319.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
319,images\Knot_Tying_B003_capture1\frame_00000320.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
320,images\Knot_Tying_B003_capture1\frame_00000321.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
321,images\Knot_Tying_B003_capture1\frame_00000322.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
322,images\Knot_Tying_B003_capture1\frame_00000323.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
323,images\Knot_Tying_B003_capture1\frame_00000324.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
324,images\Knot_Tying_B003_capture1\frame_00000325.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
325,images\Knot_Tying_B003_capture1\frame_00000326.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
326,images\Knot_Tying_B003_capture1\frame_00000327.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
327,images\Knot_Tying_B003_capture1\frame_00000328.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
328,images\Knot_Tying_B003_capture1\frame_00000329.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
329,images\Knot_Tying_B003_capture1\frame_00000330.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
330,images\Knot_Tying_B003_capture1\frame_00000331.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
331,images\Knot_Tying_B003_capture1\frame_00000332.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
332,images\Knot_Tying_B003_capture1\frame_00000333.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
333,images\Knot_Tying_B003_capture1\frame_00000334.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
334,images\Knot_Tying_B003_capture1\frame_00000335.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
335,images\Knot_Tying_B003_capture1\frame_00000336.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
336,images\Knot_Tying_B003_capture1\frame_00000337.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
337,images\Knot_Tying_B003_capture1\frame_00000338.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
338,images\Knot_Tying_B003_capture1\frame_00000339.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
339,images\Knot_Tying_B003_capture1\frame_00000340.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
340,images\Knot_Tying_B003_capture1\frame_00000341.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
341,images\Knot_Tying_B003_capture1\frame_00000342.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
342,images\Knot_Tying_B003_capture1\frame_00000343.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
343,images\Knot_Tying_B003_capture1\frame_00000344.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
344,images\Knot_Tying_B003_capture1\frame_00000345.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
345,images\Knot_Tying_B003_capture1\frame_00000346.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
346,images\Knot_Tying_B003_capture1\frame_00000347.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
347,images\Knot_Tying_B003_capture1\frame_00000348.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
348,images\Knot_Tying_B003_capture1\frame_00000349.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
349,images\Knot_Tying_B003_capture1\frame_00000350.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
350,images\Knot_Tying_B003_capture1\frame_00000351.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
351,images\Knot_Tying_B003_capture1\frame_00000352.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
352,images\Knot_Tying_B003_capture1\frame_00000353.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
353,images\Knot_Tying_B003_capture1\frame_00000354.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
354,images\Knot_Tying_B003_capture1\frame_00000355.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
355,images\Knot_Tying_B003_capture1\frame_00000356.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
356,images\Knot_Tying_B003_capture1\frame_00000357.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
357,images\Knot_Tying_B003_capture1\frame_00000358.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
358,images\Knot_Tying_B003_capture1\frame_00000359.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
359,images\Knot_Tying_B003_capture1\frame_00000360.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
360,images\Knot_Tying_B003_capture1\frame_00000361.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
361,images\Knot_Tying_B003_capture1\frame_00000362.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
362,images\Knot_Tying_B003_capture1\frame_00000363.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
363,images\Knot_Tying_B003_capture1\frame_00000364.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
364,images\Knot_Tying_B003_capture1\frame_00000365.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
365,images\Knot_Tying_B003_capture1\frame_00000366.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
366,images\Knot_Tying_B003_capture1\frame_00000367.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
367,images\Knot_Tying_B003_capture1\frame_00000368.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
368,images\Knot_Tying_B003_capture1\frame_00000369.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
369,images\Knot_Tying_B003_capture1\frame_00000370.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
370,images\Knot_Tying_B003_capture1\frame_00000371.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
371,images\Knot_Tying_B003_capture1\frame_00000372.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
372,images\Knot_Tying_B003_capture1\frame_00000373.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
373,images\Knot_Tying_B003_capture1\frame_00000374.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
374,images\Knot_Tying_B003_capture1\frame_00000375.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
375,images\Knot_Tying_B003_capture1\frame_00000376.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
376,images\Knot_Tying_B003_capture1\frame_00000377.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
377,images\Knot_Tying_B003_capture1\frame_00000378.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
378,images\Knot_Tying_B003_capture1\frame_00000379.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
379,images\Knot_Tying_B003_capture1\frame_00000380.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
380,images\Knot_Tying_B003_capture1\frame_00000381.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
381,images\Knot_Tying_B003_capture1\frame_00000382.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
382,images\Knot_Tying_B003_capture1\frame_00000383.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
383,images\Knot_Tying_B003_capture1\frame_00000384.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
384,images\Knot_Tying_B003_capture1\frame_00000385.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
385,images\Knot_Tying_B003_capture1\frame_00000386.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
386,images\Knot_Tying_B003_capture1\frame_00000387.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
387,images\Knot_Tying_B003_capture1\frame_00000388.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
388,images\Knot_Tying_B003_capture1\frame_00000389.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
389,images\Knot_Tying_B003_capture1\frame_00000390.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
390,images\Knot_Tying_B003_capture1\frame_00000391.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
391,images\Knot_Tying_B003_capture1\frame_00000392.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
392,images\Knot_Tying_B003_capture1\frame_00000393.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
393,images\Knot_Tying_B003_capture1\frame_00000394.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
394,images\Knot_Tying_B003_capture1\frame_00000395.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
395,images\Knot_Tying_B003_capture1\frame_00000396.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
396,images\Knot_Tying_B003_capture1\frame_00000397.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
397,images\Knot_Tying_B003_capture1\frame_00000398.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
398,images\Knot_Tying_B003_capture1\frame_00000399.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
399,images\Knot_Tying_B003_capture1\frame_00000400.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
400,images\Knot_Tying_B003_capture1\frame_00000401.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
401,images\Knot_Tying_B003_capture1\frame_00000402.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
402,images\Knot_Tying_B003_capture1\frame_00000403.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
403,images\Knot_Tying_B003_capture1\frame_00000404.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
404,images\Knot_Tying_B003_capture1\frame_00000405.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
405,images\Knot_Tying_B003_capture1\frame_00000406.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
406,images\Knot_Tying_B003_capture1\frame_00000407.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
407,images\Knot_Tying_B003_capture1\frame_00000408.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
408,images\Knot_Tying_B003_capture1\frame_00000409.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
409,images\Knot_Tying_B003_capture1\frame_00000410.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
410,images\Knot_Tying_B003_capture1\frame_00000411.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
411,images\Knot_Tying_B003_capture1\frame_00000412.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
412,images\Knot_Tying_B003_capture1\frame_00000413.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
413,images\Knot_Tying_B003_capture1\frame_00000414.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
414,images\Knot_Tying_B003_capture1\frame_00000415.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
415,images\Knot_Tying_B003_capture1\frame_00000416.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
416,images\Knot_Tying_B003_capture1\frame_00000417.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
417,images\Knot_Tying_B003_capture1\frame_00000418.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
418,images\Knot_Tying_B003_capture1\frame_00000419.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
419,images\Knot_Tying_B003_capture1\frame_00000420.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
420,images\Knot_Tying_B003_capture1\frame_00000421.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
421,images\Knot_Tying_B003_capture1\frame_00000422.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
422,images\Knot_Tying_B003_capture1\frame_00000423.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
423,images\Knot_Tying_B003_capture1\frame_00000424.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
424,images\Knot_Tying_B003_capture1\frame_00000425.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
425,images\Knot_Tying_B003_capture1\frame_00000426.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
426,images\Knot_Tying_B003_capture1\frame_00000427.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
427,images\Knot_Tying_B003_capture1\frame_00000428.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
428,images\Knot_Tying_B003_capture1\frame_00000429.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
429,images\Knot_Tying_B003_capture1\frame_00000430.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
